Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT
Date,,,,,,,,,,,,,,,,,,
2022-04-08,167.7462615966797,154.4604949951172,290.64190673828125,170.08999633789062,154.4604949951172,296.9700012207031,171.77999877929688,157.36849975585938,301.1199951171875,169.1999969482422,154.2310028076172,296.2799987792969,171.77999877929688,156.75,300.44000244140625,76575500,46002000.0,24361900.0
2022-04-11,163.466064453125,151.1219940185547,279.181396484375,165.75,151.1219940185547,285.260009765625,169.02999877929688,154.13650512695312,292.6099853515625,165.5,150.5345001220703,285.0,168.7100067138672,152.71299743652344,291.7900085449219,72246700,52112000.0,34569300.0
2022-04-12,165.3497772216797,150.78750610351562,276.0495910644531,167.66000366210938,150.78750610351562,282.05999755859375,169.8699951171875,155.0989990234375,290.739990234375,166.63999938964844,150.38299560546875,280.489990234375,168.02000427246094,153.6925048828125,289.239990234375,79265200,55178000.0,30966700.0
2022-04-13,168.05197143554688,155.54100036621094,281.4911804199219,170.39999389648438,155.54100036621094,287.6199951171875,171.0399932861328,156.02499389648438,288.5799865722656,166.77000427246094,149.60000610351562,281.29998779296875,167.38999938964844,150.01849365234375,282.7300109863281,70618900,53390000.0,21907200.0
2022-04-14,163.01239013671875,151.7064971923828,273.8670349121094,165.2899932861328,151.7064971923828,279.8299865722656,171.27000427246094,155.89700317382812,288.30999755859375,165.0399932861328,151.4720001220703,279.32000732421875,170.6199951171875,155.38999938964844,288.0899963378906,75329400,51598000.0,28221600.0
2022-04-18,162.79544067382812,152.78500366210938,274.5424499511719,165.07000732421875,152.78500366210938,280.5199890136719,166.60000610351562,154.0395050048828,282.4599914550781,163.57000732421875,150.25050354003906,278.3399963378906,163.9199981689453,151.52349853515625,278.9100036621094,69023900,46514000.0,20778000.0
2022-04-19,165.0933380126953,158.11549377441406,279.2205505371094,167.39999389648438,158.11549377441406,285.29998779296875,167.82000732421875,158.6490020751953,286.1700134277344,163.91000366210938,151.55050659179688,278.4100036621094,165.02000427246094,152.0294952392578,279.3800048828125,67723800,54926000.0,22297700.0
2022-04-20,164.92567443847656,153.9980010986328,280.25799560546875,167.22999572753906,153.9980010986328,286.3599853515625,168.8800048828125,157.6024932861328,289.70001220703125,166.10000610351562,153.60350036621094,285.3699951171875,168.75999450683594,157.6024932861328,289.3999938964844,67929800,59630000.0,22906700.0
2022-04-21,164.12684631347656,148.29600524902344,274.8262023925781,166.4199981689453,148.29600524902344,280.80999755859375,171.52999877929688,156.73800659179688,293.29998779296875,165.91000366210938,147.58949279785156,280.05999755859375,168.91000366210938,154.71400451660156,288.5799865722656,87227800,63970000.0,29454600.0
2022-04-22,159.56065368652344,144.35000610351562,268.19073486328125,161.7899932861328,144.35000610351562,274.0299987792969,167.8699951171875,149.61500549316406,283.20001220703125,161.5,143.69749450683594,273.3800048828125,166.4600067138672,148.25,281.67999267578125,84882400,73078000.0,29405800.0
2022-04-25,160.6356201171875,146.07400512695312,274.7381896972656,162.8800048828125,146.07400512695312,280.7200012207031,163.1699981689453,146.22149658203125,281.1099853515625,158.4600067138672,142.30650329589844,270.7699890136719,161.1199951171875,144.0229949951172,273.2900085449219,96046400,61874000.0,35678900.0
2022-04-26,154.63938903808594,139.39100646972656,264.4619140625,156.8000030517578,139.39100646972656,270.2200012207031,162.33999633789062,144.8560028076172,278.3599853515625,156.72000122070312,138.92950439453125,270.0,162.25,144.8000030517578,277.5,95623200,77530000.0,46518400.0
2022-04-27,154.41258239746094,138.16700744628906,277.1849060058594,156.57000732421875,138.16700744628906,283.2200012207031,159.7899932861328,141.94850158691406,290.9700012207031,155.3800048828125,135.7834930419922,279.1600036621094,155.91000366210938,140.19149780273438,282.1000061035156,88063200,71336000.0,63477700.0
2022-04-28,161.38516235351562,144.59649658203125,283.4582824707031,163.63999938964844,144.59649658203125,289.6300048828125,164.52000427246094,145.9375,290.9800109863281,158.92999267578125,140.3000030517578,281.4599914550781,159.25,142.17799377441406,285.19000244140625,130216800,117316000.0,33646600.0
2022-04-29,155.47764587402344,124.28150177001953,271.6063537597656,157.64999389648438,124.28150177001953,277.5199890136719,166.1999969482422,130.76100158691406,289.8800048828125,157.25,121.625,276.5,161.83999633789062,129.8489990234375,288.6099853515625,131747600,272662000.0,37073900.0
2022-05-02,155.78341674804688,124.5,278.4082336425781,157.9600067138672,124.5,284.4700012207031,158.22999572753906,124.66799926757812,284.94000244140625,153.27000427246094,118.375,276.2200012207031,156.7100067138672,122.4010009765625,277.7099914550781,123055300,148788000.0,35151100.0
2022-05-03,157.28245544433594,124.25350189208984,275.77557373046875,159.47999572753906,124.25350189208984,281.7799987792969,160.7100067138672,126.22049713134766,284.1300048828125,156.32000732421875,122.82499694824219,280.1499938964844,158.14999389648438,124.05349731445312,283.9599914550781,88966500,79134000.0,25978600.0
2022-05-04,163.7323760986328,125.92849731445312,283.80084228515625,166.02000427246094,125.92849731445312,289.9800109863281,166.47999572753906,126.0,290.8800048828125,159.25999450683594,119.18299865722656,276.7300109863281,159.6699981689453,123.5999984741211,282.5899963378906,108256500,110746000.0,33599300.0
2022-05-05,154.6097869873047,116.40699768066406,271.44000244140625,156.77000427246094,116.40699768066406,277.3500061035156,164.0800018310547,123.4990005493164,286.3500061035156,154.9499969482422,115.07250213623047,274.3399963378906,163.85000610351562,123.0,285.5400085449219,130525300,144392000.0,43260400.0
2022-05-06,155.34068298339844,114.77249908447266,268.87579345703125,157.27999877929688,114.77249908447266,274.7300109863281,159.44000244140625,119.05049896240234,279.25,154.17999267578125,113.08149719238281,271.2699890136719,156.00999450683594,114.8499984741211,274.80999755859375,116124600,124260000.0,37780300.0
2022-05-09,150.18504333496094,108.78900146484375,258.9421081542969,152.05999755859375,108.78900146484375,264.5799865722656,155.8300018310547,114.0,272.3599853515625,151.49000549316406,107.95700073242188,263.32000732421875,154.92999267578125,111.3125,270.05999755859375,131577900,128124000.0,47726000.0
2022-05-10,152.60482788085938,108.85900115966797,263.75726318359375,154.50999450683594,108.85900115966797,269.5,156.74000549316406,112.64250183105469,273.75,152.92999267578125,107.1709976196289,265.07000732421875,155.52000427246094,111.25,271.69000244140625,115366700,105434000.0,39336400.0
2022-05-11,144.69361877441406,105.37200164794922,254.9979705810547,146.5,105.37200164794922,260.54998779296875,155.4499969482422,110.15599822998047,271.3599853515625,145.80999755859375,104.42849731445312,259.29998779296875,153.5,108.10350036621094,265.67999267578125,142689800,109704000.0,48975900.0
2022-05-12,140.80218505859375,106.93049621582031,249.9087677001953,142.55999755859375,106.93049621582031,255.35000610351562,146.1999969482422,110.78050231933594,259.8800048828125,138.8000030517578,102.40550231933594,250.02000427246094,142.77000427246094,102.75,257.69000244140625,182602000,132026000.0,51033800.0
2022-05-13,145.29608154296875,113.05500030517578,255.55584716796875,147.11000061035156,113.05500030517578,261.1199951171875,148.10000610351562,113.18399810791016,263.0400085449219,143.11000061035156,107.80000305175781,255.35000610351562,144.58999633789062,109.06900024414062,257.3500061035156,113990900,93684000.0,34925100.0
2022-05-16,143.74545288085938,110.81050109863281,255.92771911621094,145.5399932861328,110.81050109863281,261.5,147.52000427246094,113.99250030517578,265.82000732421875,144.17999267578125,110.35399627685547,255.77999877929688,145.5500030517578,113.0999984741211,259.9599914550781,86643800,74566000.0,32550900.0
2022-05-17,147.39979553222656,115.36849975585938,261.1343688964844,149.24000549316406,115.36849975585938,266.82000732421875,149.77000427246094,115.80000305175781,268.3299865722656,146.67999267578125,111.27649688720703,262.4599914550781,148.86000061035156,113.2750015258789,266.1099853515625,78336300,76448000.0,28828800.0
2022-05-18,139.08364868164062,107.11250305175781,249.24502563476562,140.82000732421875,107.11250305175781,254.0800018310547,147.36000061035156,112.85299682617188,263.6000061035156,139.89999389648438,106.2490005493164,252.77000427246094,146.85000610351562,111.43949890136719,263.0,109742900,108380000.0,31356000.0
2022-05-19,135.6564178466797,107.31900024414062,248.32290649414062,137.35000610351562,107.31900024414062,253.13999938964844,141.66000366210938,110.03399658203125,257.6700134277344,136.60000610351562,106.19300079345703,251.8800048828125,139.8800048828125,106.28050231933594,253.89999389648438,136095600,88142000.0,32692300.0
2022-05-20,135.89344787597656,107.59100341796875,247.75390625,137.58999633789062,107.59100341796875,252.55999755859375,140.6999969482422,109.89800262451172,258.5400085449219,132.61000061035156,105.0094985961914,246.44000244140625,139.08999633789062,109.56849670410156,257.239990234375,137426100,99500000.0,39199300.0
2022-05-23,141.3454132080078,107.55699920654297,255.68994140625,143.11000061035156,107.55699920654297,260.6499938964844,143.25999450683594,108.81900024414062,261.5,137.64999389648438,103.94999694824219,253.42999267578125,137.7899932861328,108.46099853515625,255.49000549316406,117726300,107798000.0,33175400.0
2022-05-24,138.6293182373047,104.0999984741211,254.6795654296875,140.36000061035156,104.0999984741211,259.6199951171875,141.97000122070312,105.4000015258789,261.3299865722656,137.3300018310547,101.26000213623047,253.5,140.80999755859375,104.0250015258789,257.8900146484375,104132700,102934000.0,29043900.0
2022-05-25,138.78733825683594,106.7750015258789,257.5244140625,140.52000427246094,106.7750015258789,262.5199890136719,141.7899932861328,108.17500305175781,264.5799865722656,138.33999633789062,103.6500015258789,257.1300048828125,138.42999267578125,103.65550231933594,258.1400146484375,92482700,93120000.0,28547900.0
2022-05-26,142.0071258544922,111.07749938964844,260.840087890625,143.77999877929688,111.07749938964844,265.8999938964844,144.33999633789062,112.66549682617188,267.1099853515625,137.13999938964844,107.45349884033203,261.42999267578125,137.38999938964844,107.97000122070312,262.2699890136719,90601500,93002000.0,25002100.0
2022-05-27,147.7948760986328,115.14649963378906,268.0404052734375,149.63999938964844,115.14649963378906,273.239990234375,149.67999267578125,115.18699645996094,273.3399963378906,145.25999450683594,112.62799835205078,267.55999755859375,145.38999938964844,113.55000305175781,268.4800109863281,90978500,93660000.0,26910800.0
2022-05-31,147.0047607421875,120.20950317382812,266.6965026855469,148.83999633789062,120.20950317382812,271.8699951171875,150.66000366210938,121.99449920654297,274.7699890136719,146.83999633789062,115.67500305175781,268.92999267578125,149.07000732421875,116.27999877929688,272.5299987792969,103718400,144634000.0,37827700.0
2022-06-01,146.87637329101562,121.68399810791016,267.23602294921875,148.7100067138672,121.68399810791016,272.4200134277344,151.74000549316406,125.17900085449219,277.69000244140625,147.67999267578125,120.62249755859375,270.0400085449219,149.89999389648438,122.25599670410156,275.20001220703125,74286600,127528000.0,25292200.0
2022-06-02,149.34555053710938,125.51100158691406,269.3548889160156,151.2100067138672,125.51100158691406,274.5799865722656,151.27000427246094,125.61000061035156,274.6499938964844,146.86000061035156,120.04499816894531,261.6000061035156,147.8300018310547,121.68399810791016,264.45001220703125,72348100,100560000.0,44008200.0
2022-06-03,143.58741760253906,122.3499984741211,264.88165283203125,145.3800048828125,122.3499984741211,270.0199890136719,147.97000122070312,124.4000015258789,273.45001220703125,144.4600067138672,121.04650115966797,268.4100036621094,146.89999389648438,124.19999694824219,270.30999755859375,88570300,97604000.0,28059000.0
2022-06-06,144.3380584716797,124.79000091552734,263.6358337402344,146.13999938964844,124.79000091552734,268.75,148.57000732421875,128.99000549316406,274.17999267578125,144.89999389648438,123.80999755859375,267.2200012207031,147.02999877929688,125.25,272.05999755859375,71598400,135269000.0,22400300.0
2022-06-07,146.87637329101562,123.0,267.3145446777344,148.7100067138672,123.0,272.5,149.0,124.0999984741211,273.1300048828125,144.10000610351562,120.62999725341797,265.94000244140625,144.35000610351562,122.01000213623047,266.6400146484375,67808200,85156700.0,22860700.0
2022-06-08,146.13560485839844,121.18000030517578,265.26422119140625,147.9600067138672,121.18000030517578,270.4100036621094,149.8699951171875,123.75,273.0,147.4600067138672,120.75,269.6099853515625,148.5800018310547,122.61000061035156,271.7099914550781,53950200,64926600.0,17372300.0
2022-06-09,140.88121032714844,116.1500015258789,259.75115966796875,142.63999938964844,116.1500015258789,264.7900085449219,147.9499969482422,121.30000305175781,272.7099914550781,142.52999877929688,116.0999984741211,264.6300048828125,147.0800018310547,119.98999786376953,267.7799987792969,69473000,67029800.0,26439700.0
2022-06-10,135.43914794921875,109.6500015258789,248.17576599121094,137.1300048828125,109.6500015258789,252.99000549316406,140.75999450683594,114.5,260.5799865722656,137.05999755859375,109.05000305175781,252.52999877929688,140.27999877929688,113.41999816894531,260.5799865722656,91437900,87266000.0,31422800.0
2022-06-13,130.25389099121094,103.66999816894531,237.64993286132812,131.8800048828125,103.66999816894531,242.25999450683594,135.1999969482422,106.54000091552734,249.02000427246094,131.44000244140625,101.86000061035156,241.52999877929688,132.8699951171875,104.19000244140625,245.11000061035156,122207100,99277700.0,46135800.0
2022-06-14,131.123046875,102.30999755859375,239.83750915527344,132.75999450683594,102.30999755859375,244.49000549316406,133.88999938964844,104.87999725341797,245.74000549316406,131.47999572753906,101.43000030517578,241.50999450683594,133.1300048828125,104.19000244140625,243.86000061035156,84784300,69728800.0,28651500.0
2022-06-15,133.76010131835938,107.66999816894531,246.96914672851562,135.42999267578125,107.66999816894531,251.75999450683594,137.33999633789062,109.05999755859375,255.3000030517578,132.16000366210938,103.52999877929688,246.4199981689453,134.2899932861328,103.86000061035156,248.30999755859375,91533000,85011100.0,33111700.0
2022-06-16,128.45632934570312,103.66000366210938,240.30836486816406,130.05999755859375,103.66000366210938,244.97000122070312,132.38999938964844,104.58000183105469,247.4199981689453,129.0399932861328,102.01000213623047,243.02000427246094,132.0800018310547,104.47000122070312,245.97999572753906,108123900,82186300.0,33169200.0
2022-06-17,129.93783569335938,106.22000122070312,242.93734741210938,131.55999755859375,106.22000122070312,247.64999389648438,133.0800018310547,106.9800033569336,250.5,129.80999755859375,102.51000213623047,244.02999877929688,130.07000732421875,102.80000305175781,244.6999969482422,134520300,99772100.0,43084800.0
2022-06-21,134.1946563720703,108.68000030517578,248.91148376464844,135.8699951171875,108.68000030517578,253.74000549316406,137.05999755859375,111.62999725341797,254.75,133.32000732421875,103.55999755859375,249.50999450683594,133.4199981689453,108.19999694824219,250.25999450683594,81000500,70901200.0,29928300.0
2022-06-22,133.6811065673828,108.94999694824219,248.31307983398438,135.35000610351562,108.94999694824219,253.1300048828125,137.75999450683594,112.12999725341797,257.1700134277344,133.91000366210938,107.0199966430664,250.3699951171875,134.7899932861328,107.43000030517578,251.88999938964844,73409200,60040100.0,25939900.0
2022-06-23,136.56507873535156,112.44000244140625,253.9340362548828,138.27000427246094,112.44000244140625,258.8599853515625,138.58999633789062,113.0,259.3699951171875,135.6300048828125,107.93000030517578,253.6300048828125,136.82000732421875,110.38999938964844,255.57000732421875,72433800,64345300.0,25861400.0
2022-06-24,139.91329956054688,116.45999908447266,262.6058654785156,141.66000366210938,116.45999908447266,267.70001220703125,141.91000366210938,116.70999908447266,267.9800109863281,139.77000427246094,111.43000030517578,261.7200012207031,139.89999389648438,112.37999725341797,261.80999755859375,89116800,69867600.0,33923200.0
2022-06-27,139.91329956054688,113.22000122070312,259.84930419921875,141.66000366210938,113.22000122070312,264.8900146484375,143.49000549316406,117.9800033569336,268.29998779296875,140.97000122070312,112.69999694824219,263.2799987792969,142.6999969482422,117.08999633789062,268.2099914550781,70207900,62133200.0,24615100.0
2022-06-28,135.74530029296875,107.4000015258789,251.59933471679688,137.44000244140625,107.4000015258789,256.4800109863281,143.4199981689453,114.8499984741211,266.9100036621094,137.32000732421875,107.04000091552734,256.32000732421875,142.1300048828125,113.5,263.9800109863281,67083400,74942900.0,27295500.0
2022-06-29,137.5132598876953,108.91999816894531,255.30740356445312,139.22999572753906,108.91999816894531,260.260009765625,140.6699981689453,110.98999786376953,261.9700012207031,136.6699981689453,106.91000366210938,255.75999450683594,137.4600067138672,107.37999725341797,257.5899963378906,66242400,66375300.0,20069800.0
2022-06-30,135.0341796875,106.20999908447266,251.9426727294922,136.72000122070312,106.20999908447266,256.8299865722656,138.3699951171875,108.18000030517578,259.5299987792969,133.77000427246094,102.5199966430664,252.89999389648438,137.25,108.11000061035156,257.04998779296875,98964500,97679400.0,31730900.0
2022-07-01,137.21694946289062,109.55999755859375,254.64031982421875,138.92999267578125,109.55999755859375,259.5799865722656,139.0399932861328,109.75,259.7699890136719,135.66000366210938,105.8499984741211,254.61000061035156,136.0399932861328,106.29000091552734,256.3900146484375,71051600,73021200.0,22837700.0
2022-07-05,139.8144989013672,113.5,257.84814453125,141.55999755859375,113.5,262.8500061035156,141.61000061035156,114.08000183105469,262.9800109863281,136.92999267578125,106.31999969482422,254.74000549316406,137.77000427246094,107.5999984741211,256.1600036621094,73353800,76583700.0,22941000.0
2022-07-06,141.15773010253906,114.33000183105469,261.1441955566406,142.9199981689453,114.33000183105469,266.2099914550781,144.1199951171875,115.4800033569336,267.989990234375,141.0800018310547,112.01000213623047,262.3999938964844,141.35000610351562,113.20999908447266,263.75,74064300,66958900.0,23824400.0
2022-07-07,144.5454559326172,116.33000183105469,263.2925109863281,146.35000610351562,116.33000183105469,268.3999938964844,146.5500030517578,116.98999786376953,269.05999755859375,143.27999877929688,113.48999786376953,265.0199890136719,143.2899932861328,113.8499984741211,265.1199951171875,66253700,57872300.0,20859900.0
2022-07-08,145.2269287109375,115.54000091552734,262.566650390625,147.0399932861328,115.54000091552734,267.6600036621094,147.5500030517578,116.58000183105469,268.1000061035156,145.0,113.69000244140625,263.2900085449219,145.25999450683594,114.5999984741211,264.7900085449219,64547800,45719700.0,19658800.0
2022-07-11,143.0836944580078,111.75,259.4765319824219,144.8699951171875,111.75,264.510009765625,146.63999938964844,114.30000305175781,266.5299987792969,143.77999877929688,110.87000274658203,262.17999267578125,145.6699981689453,114.08000183105469,265.6499938964844,63141600,53487600.0,19455200.0
2022-07-12,144.06149291992188,109.22000122070312,248.8428192138672,145.86000061035156,109.22000122070312,253.6699981689453,148.4499969482422,113.2300033569336,265.94000244140625,145.0500030517578,108.33999633789062,252.0399932861328,145.75999450683594,112.16000366210938,265.8800048828125,77588800,54280300.0,35868500.0
2022-07-13,143.69606018066406,110.4000015258789,247.91087341308594,145.49000549316406,110.4000015258789,252.72000122070312,146.4499969482422,111.77999877929688,253.5500030517578,142.1199951171875,106.01000213623047,248.11000061035156,142.99000549316406,107.02999877929688,250.19000244140625,71185600,61353800.0,29497400.0
2022-07-14,146.63931274414062,110.62999725341797,249.24502563476562,148.47000122070312,110.62999725341797,254.0800018310547,148.9499969482422,111.18000030517578,255.13999938964844,143.25,107.58000183105469,245.94000244140625,144.0800018310547,110.23999786376953,250.57000732421875,78140700,51163100.0,25102800.0
2022-07-15,148.31832885742188,113.55000305175781,251.8347625732422,150.1699981689453,113.55000305175781,256.7200012207031,150.86000061035156,115.58999633789062,260.3699951171875,148.1999969482422,111.58999633789062,254.77000427246094,149.77999877929688,112.5,255.72000122070312,76259900,84317800.0,29774100.0
2022-07-18,145.256591796875,113.76000213623047,249.41175842285156,147.07000732421875,113.76000213623047,254.25,151.57000732421875,117.23999786376953,260.8399963378906,146.6999969482422,113.1500015258789,253.3000030517578,150.74000549316406,115.0,259.75,81420900,59115400.0,20975000.0
2022-07-19,149.13812255859375,118.20999908447266,254.59132385253906,151.0,118.20999908447266,259.5299987792969,151.22999572753906,118.94999694824219,259.7200012207031,146.91000366210938,114.02999877929688,253.67999267578125,147.9199981689453,115.69999694824219,257.5799865722656,82982400,60990000.0,25012600.0
2022-07-20,151.1529541015625,122.7699966430664,257.2791442871094,153.0399932861328,122.7699966430664,262.2699890136719,153.72000122070312,123.4800033569336,264.8699951171875,150.3699951171875,118.31999969482422,258.9100036621094,151.1199951171875,118.62000274658203,259.8999938964844,64823400,71268300.0,22788300.0
2022-07-21,153.43446350097656,124.62999725341797,259.8002014160156,155.35000610351562,124.62999725341797,264.8399963378906,155.57000732421875,124.8499984741211,264.8900146484375,151.94000244140625,121.26000213623047,257.0299987792969,154.5,123.19999694824219,259.7900085449219,65086600,60239900.0,22404700.0
2022-07-22,152.1900177001953,122.41999816894531,255.4054718017578,154.08999633789062,122.41999816894531,260.3599853515625,156.27999877929688,125.5,265.3299865722656,153.41000366210938,121.3499984741211,259.07000732421875,155.38999938964844,125.01000213623047,265.239990234375,66675400,51463800.0,21881300.0
2022-07-25,151.06405639648438,121.13999938964844,253.90460205078125,152.9499969482422,121.13999938964844,258.8299865722656,155.0399932861328,123.63999938964844,261.5,152.27999877929688,120.02999877929688,256.80999755859375,154.00999450683594,122.69999694824219,261.0,53623900,50221300.0,21056000.0
2022-07-26,149.73074340820312,114.80999755859375,247.1064910888672,151.60000610351562,114.80999755859375,251.89999389648438,153.08999633789062,118.1500015258789,259.8800048828125,150.8000030517578,114.52999877929688,249.57000732421875,152.25999450683594,115.79000091552734,259.8599853515625,55138700,67075100.0,39348000.0
2022-07-27,154.8567352294922,120.97000122070312,263.6260070800781,156.7899932861328,120.97000122070312,268.739990234375,157.3300018310547,121.9000015258789,270.04998779296875,152.16000366210938,117.16000366210938,258.8500061035156,152.5800018310547,117.30999755859375,261.1600036621094,78620700,61582000.0,45994000.0
2022-07-28,155.4098358154297,122.27999877929688,271.1501159667969,157.35000610351562,122.27999877929688,276.4100036621094,157.63999938964844,122.83999633789062,277.8399963378906,154.41000366210938,118.08000183105469,267.8699951171875,156.97999572753906,121.56999969482422,269.75,81378700,82245500.0,33459300.0
2022-07-29,160.50619506835938,134.9499969482422,275.3976745605469,162.50999450683594,134.9499969482422,280.739990234375,163.6300048828125,137.64999389648438,282.0,159.5,132.41000366210938,276.6300048828125,161.24000549316406,134.89999389648438,277.70001220703125,101786900,148892900.0,32152800.0
2022-08-01,159.5185089111328,135.38999938964844,272.7196044921875,161.50999450683594,135.38999938964844,278.010009765625,163.58999633789062,138.8300018310547,281.2799987792969,160.88999938964844,133.50999450683594,275.8399963378906,161.00999450683594,134.9600067138672,277.82000732421875,67829400,76846900.0,21539600.0
2022-08-02,158.03701782226562,134.16000366210938,269.5903015136719,160.00999450683594,134.16000366210938,274.82000732421875,162.41000366210938,137.44000244140625,277.8900146484375,159.6300048828125,134.08999633789062,272.3800048828125,160.10000610351562,134.72000122070312,276.0,59907000,61922400.0,22754200.0
2022-08-03,164.08157348632812,139.52000427246094,277.0947265625,166.1300048828125,139.52000427246094,282.4700012207031,166.58999633789062,140.49000549316406,283.5,160.75,136.0500030517578,276.6099853515625,160.83999633789062,136.2100067138672,276.760009765625,82507500,71827800.0,23518900.0
2022-08-04,163.7655029296875,142.57000732421875,278.2523193359375,165.80999755859375,142.57000732421875,283.6499938964844,167.19000244140625,143.55999755859375,283.79998779296875,164.42999267578125,139.5500030517578,280.1700134277344,166.00999450683594,140.5800018310547,281.79998779296875,55474100,70585000.0,18098700.0
2022-08-05,163.53802490234375,140.8000030517578,277.5263366699219,165.35000610351562,140.8000030517578,282.9100036621094,165.85000610351562,142.86000061035156,283.6499938964844,163.0,139.60000610351562,278.67999267578125,163.2100067138672,140.10000610351562,279.1499938964844,56697000,50686900.0,16774600.0
2022-08-08,163.0632781982422,139.41000366210938,274.9856872558594,164.8699951171875,139.41000366210938,280.32000732421875,167.80999755859375,144.22999572753906,285.9200134277344,164.1999969482422,138.2899932861328,279.32000732421875,166.3699951171875,142.0500030517578,284.04998779296875,60276900,52229000.0,18739200.0
2022-08-09,163.1127471923828,137.8300018310547,276.9280090332031,164.9199981689453,137.8300018310547,282.29998779296875,165.82000732421875,138.9499969482422,283.0799865722656,163.25,136.2100067138672,277.6099853515625,164.02000427246094,138.0500030517578,279.6400146484375,63135500,40434700.0,23405200.0
2022-08-10,167.38540649414062,142.69000244140625,283.657470703125,169.24000549316406,142.69000244140625,289.1600036621094,169.33999633789062,144.60000610351562,289.80999755859375,166.89999389648438,141.00999450683594,286.94000244140625,167.67999267578125,142.89999389648438,288.1700134277344,70170500,54773800.0,24687800.0
2022-08-11,166.6436309814453,140.63999938964844,281.5581359863281,168.49000549316406,140.63999938964844,287.0199890136719,170.99000549316406,144.49000549316406,291.2099914550781,168.19000244140625,139.75999450683594,286.510009765625,170.05999755859375,143.86000061035156,290.8500061035156,57149200,44867300.0,20065900.0
2022-08-12,170.21408081054688,143.5500030517578,286.3551330566406,172.10000610351562,143.5500030517578,291.9100036621094,172.1699981689453,143.57000732421875,291.9100036621094,169.39999389648438,140.1199951171875,286.94000244140625,169.82000732421875,142.0500030517578,288.4800109863281,68039400,47643500.0,22619700.0
2022-08-15,171.29212951660156,143.17999267578125,287.88543701171875,173.19000244140625,143.17999267578125,293.4700012207031,173.38999938964844,143.75999450683594,294.17999267578125,171.35000610351562,141.49000549316406,290.1099853515625,171.52000427246094,142.8000030517578,291.0,54091700,39014600.0,18085700.0
2022-08-16,171.13388061523438,144.77999877929688,287.13995361328125,173.02999877929688,144.77999877929688,292.7099914550781,173.7100067138672,146.57000732421875,294.0400085449219,171.66000366210938,142.0,290.4200134277344,172.77999877929688,143.91000366210938,291.989990234375,56377100,59102900.0,18102900.0
2022-08-17,172.63720703125,142.10000610351562,286.3829650878906,174.5500030517578,142.10000610351562,291.32000732421875,176.14999389648438,143.3800048828125,293.3500061035156,172.57000732421875,140.77999877929688,289.4700012207031,172.77000427246094,142.69000244140625,289.739990234375,79542000,48149800.0,18253400.0
2022-08-18,172.2415771484375,142.3000030517578,285.25244140625,174.14999389648438,142.3000030517578,290.1700134277344,174.89999389648438,142.77000427246094,291.9100036621094,173.1199951171875,140.3800048828125,289.0799865722656,173.75,141.32000732421875,290.19000244140625,62290100,37458700.0,17186200.0
2022-08-19,169.640380859375,138.22999572753906,281.3005676269531,171.52000427246094,138.22999572753906,286.1499938964844,173.74000549316406,141.11000061035156,289.25,171.30999755859375,137.91000366210938,285.55999755859375,173.02999877929688,140.47000122070312,288.8999938964844,70346300,47792800.0,20570000.0
2022-08-22,165.73370361328125,133.22000122070312,273.04290771484375,167.57000732421875,133.22000122070312,277.75,169.86000061035156,136.32000732421875,282.4599914550781,167.13999938964844,132.85000610351562,277.2200012207031,169.69000244140625,135.72000122070312,282.0799865722656,69026800,50461500.0,25061100.0
2022-08-23,165.3974151611328,133.6199951171875,271.755126953125,167.22999572753906,133.6199951171875,276.44000244140625,168.7100067138672,134.99000549316406,278.8599853515625,166.64999389648438,132.9499969482422,275.3999938964844,167.0800018310547,133.41000366210938,276.44000244140625,54147100,36252100.0,17527400.0
2022-08-24,165.69412231445312,133.8000030517578,271.1161193847656,167.52999877929688,133.8000030517578,275.7900085449219,168.11000061035156,135.47000122070312,277.2300109863281,166.25,132.10000610351562,275.1099853515625,167.32000732421875,132.75,275.4100036621094,53841500,38627000.0,18137000.0
2022-08-25,168.16671752929688,137.27999877929688,274.1242980957031,170.02999877929688,137.27999877929688,278.8500061035156,170.13999938964844,137.4199981689453,279.0199890136719,168.35000610351562,134.27999877929688,274.5199890136719,168.77999877929688,135.25999450683594,277.3299865722656,51218200,37496300.0,16583400.0
2022-08-26,161.8269805908203,130.75,263.5466003417969,163.6199951171875,130.75,268.0899963378906,171.0500030517578,137.8300018310547,280.3399963378906,163.55999755859375,130.5,267.9800109863281,170.57000732421875,136.5500030517578,279.0799865722656,78961000,53322700.0,27549300.0
2022-08-29,159.61151123046875,129.7899932861328,260.735107421875,161.3800048828125,129.7899932861328,265.2300109863281,162.89999389648438,131.9499969482422,267.3999938964844,159.82000732421875,128.77000427246094,263.8500061035156,161.14999389648438,129.89999389648438,265.8500061035156,73314000,48101600.0,20338500.0
2022-08-30,157.16860961914062,128.72999572753906,258.5133972167969,158.91000366210938,128.72999572753906,262.9700012207031,162.55999755859375,132.07000732421875,267.04998779296875,157.72000122070312,126.8499984741211,260.6600036621094,162.1300048828125,131.25,266.6700134277344,77906200,49203000.0,22767100.0
