Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,37.31999969482422,37.95000076293945,37.2400016784668,37.84000015258789,35.97991943359375,19785900
2021-05-17,38.27000045776367,39.900001525878906,38.130001068115234,39.68000030517578,37.72947311401367,44330800
2021-05-18,39.779998779296875,39.88999938964844,39.029998779296875,39.630001068115234,37.68193054199219,22379000
2021-05-19,39.290000915527344,40.130001068115234,38.599998474121094,39.040000915527344,37.12092971801758,34676400
2021-05-20,39.09000015258789,39.79999923706055,38.91999816894531,39.5099983215332,37.56782913208008,17187800
2021-05-21,39.7400016784668,39.7599983215332,38.90999984741211,39.290000915527344,37.358646392822266,15441300
2021-05-24,39.380001068115234,39.65999984741211,39.16999816894531,39.43000030517578,37.49176025390625,11962100
2021-05-25,39.36000061035156,39.689998626708984,38.869998931884766,39.52000045776367,37.577335357666016,18295900
2021-05-26,39.68000030517578,40.0,39.209999084472656,39.459999084472656,37.520286560058594,17944700
2021-05-27,39.2599983215332,39.400001525878906,39.02000045776367,39.209999084472656,37.28257369995117,15494100
2021-05-28,38.9900016784668,39.439998626708984,38.77000045776367,39.41999816894531,37.48225021362305,12656400
2021-06-01,39.63999938964844,39.880001068115234,39.16999816894531,39.4900016784668,37.54881286621094,14270600
2021-06-02,39.58000183105469,39.790000915527344,39.34000015258789,39.540000915527344,37.59635543823242,11231600
2021-06-03,38.619998931884766,38.630001068115234,38.02000045776367,38.16999816894531,36.29369354248047,32174200
2021-06-04,38.560001373291016,38.959999084472656,38.459999084472656,38.68000030517578,36.77862548828125,16937400
2021-06-07,38.54999923706055,38.709999084472656,38.209999084472656,38.650001525878906,36.75010299682617,13293100
2021-06-08,38.43000030517578,38.59000015258789,38.04999923706055,38.099998474121094,36.227134704589844,17455800
2021-06-09,38.150001525878906,38.47999954223633,37.9900016784668,38.0,36.13205337524414,14511100
2021-06-10,38.06999969482422,38.9900016784668,37.970001220703125,38.95000076293945,37.03535842895508,22342300
2021-06-11,38.70000076293945,38.880001068115234,38.18000030517578,38.279998779296875,36.39828872680664,18857300
2021-06-14,37.56999969482422,38.279998779296875,37.400001525878906,38.029998779296875,36.160579681396484,15826400
2021-06-15,38.060001373291016,38.130001068115234,37.40999984741211,37.59000015258789,35.742210388183594,17405700
2021-06-16,37.529998779296875,37.91999816894531,36.72999954223633,36.77000045776367,34.9625129699707,29702900
2021-06-17,35.58000183105469,36.040000915527344,34.790000915527344,34.93000030517578,33.21296310424805,69043900
2021-06-18,34.84000015258789,35.099998474121094,34.099998474121094,34.130001068115234,32.45228958129883,34367700
2021-06-21,34.65999984741211,34.95000076293945,34.2400016784668,34.77000045776367,33.060829162597656,25070600
2021-06-22,34.599998474121094,34.810001373291016,34.40999984741211,34.54999923706055,32.851646423339844,17989800
2021-06-23,35.0099983215332,35.18000030517578,34.33000183105469,34.33000183105469,32.642459869384766,22658200
2021-06-24,34.63999938964844,34.72999954223633,34.290000915527344,34.439998626708984,32.74705123901367,17146600
2021-06-25,34.90999984741211,34.95000076293945,34.220001220703125,34.36000061035156,32.67098617553711,14417300
2021-06-28,34.31999969482422,34.439998626708984,33.720001220703125,33.97999954223633,32.309661865234375,19354800
2021-06-29,33.38999938964844,33.970001220703125,33.29999923706055,33.63999938964844,31.986373901367188,15484500
2021-06-30,33.63999938964844,34.209999084472656,33.5,33.97999954223633,32.309661865234375,15159300
2021-07-01,34.470001220703125,34.52000045776367,33.7599983215332,33.959999084472656,32.290645599365234,12172200
2021-07-02,34.38999938964844,34.59000015258789,34.04999923706055,34.41999816894531,32.728031158447266,14496600
2021-07-06,35.02000045776367,35.04999923706055,34.16999816894531,34.52000045776367,32.8231201171875,19947100
2021-07-07,34.7400016784668,34.790000915527344,34.290000915527344,34.560001373291016,32.86115264892578,14493700
2021-07-08,34.619998931884766,34.689998626708984,33.38999938964844,33.68000030517578,32.0244140625,27118300
2021-07-09,33.79999923706055,34.4900016784668,33.7599983215332,34.369998931884766,32.68048858642578,18204500
2021-07-12,34.20000076293945,34.560001373291016,33.83000183105469,33.88999938964844,32.22408676147461,20292400
2021-07-13,34.0,34.91999816894531,33.91999816894531,34.279998779296875,32.594913482666016,21065700
2021-07-14,35.09000015258789,35.15999984741211,34.58000183105469,34.7400016784668,33.03230285644531,15714200
2021-07-15,34.84000015258789,35.029998779296875,34.630001068115234,34.970001220703125,33.250999450683594,14196100
2021-07-16,34.84000015258789,34.84000015258789,33.83000183105469,33.91999816894531,32.25261306762695,28735000
2021-07-19,33.52000045776367,33.709999084472656,32.869998931884766,33.189998626708984,31.558496475219727,29921500
2021-07-20,33.38999938964844,33.810001373291016,33.04999923706055,33.29999923706055,31.663089752197266,17990800
2021-07-21,33.029998779296875,33.72999954223633,32.970001220703125,33.619998931884766,31.967361450195312,15417900
2021-07-22,33.689998626708984,33.689998626708984,33.04999923706055,33.40999984741211,31.767683029174805,15667800
2021-07-23,33.20000076293945,33.31999969482422,32.91999816894531,33.150001525878906,31.520463943481445,12587700
2021-07-26,33.060001373291016,33.7599983215332,33.0099983215332,33.5,31.853256225585938,13565000
2021-07-27,33.650001525878906,33.72999954223633,33.290000915527344,33.68000030517578,32.0244140625,14112900
2021-07-28,33.5099983215332,34.189998626708984,33.380001068115234,34.189998626708984,32.509342193603516,16424400
2021-07-29,34.75,35.369998931884766,34.70000076293945,35.06999969482422,33.3460807800293,29054900
2021-07-30,34.79999923706055,35.279998779296875,34.70000076293945,34.91999816894531,33.20345687866211,12405300
2021-08-02,34.91999816894531,34.9900016784668,34.66999816894531,34.779998779296875,33.070335388183594,11315800
2021-08-03,34.790000915527344,35.130001068115234,34.63999938964844,35.09000015258789,33.3651008605957,11237300
2021-08-04,35.599998474121094,35.81999969482422,34.7599983215332,34.779998779296875,33.070335388183594,16927200
2021-08-05,34.77000045776367,34.84000015258789,34.18000030517578,34.2599983215332,32.575897216796875,14194100
2021-08-06,33.380001068115234,33.4900016784668,32.869998931884766,33.2400016784668,31.60603904724121,34008700
2021-08-09,32.79999923706055,33.08000183105469,32.38999938964844,32.43000030517578,30.835857391357422,29020200
2021-08-10,32.31999969482422,32.470001220703125,31.920000076293945,32.02000045776367,30.446008682250977,23545600
2021-08-11,32.43000030517578,32.900001525878906,32.38999938964844,32.65999984741211,31.054550170898438,22827000
2021-08-12,32.470001220703125,32.470001220703125,31.899999618530273,32.15999984741211,30.57912826538086,17913100
2021-08-13,32.58000183105469,32.959999084472656,32.47999954223633,32.81999969482422,31.206684112548828,16207000
2021-08-16,32.86000061035156,32.939998626708984,32.45000076293945,32.63999938964844,31.03553009033203,12143000
2021-08-17,32.529998779296875,32.65999984741211,32.0099983215332,32.25,30.664705276489258,20321200
2021-08-18,32.33000183105469,32.33000183105469,31.25,31.489999771118164,29.942062377929688,32163200
2021-08-19,31.43000030517578,31.450000762939453,30.889999389648438,30.959999084472656,29.438114166259766,24668400
2021-08-20,30.850000381469727,31.139999389648438,30.690000534057617,30.850000381469727,29.33352279663086,18101500
2021-08-23,31.6299991607666,32.349998474121094,31.350000381469727,32.119998931884766,30.541091918945312,34967700
2021-08-24,32.36000061035156,32.369998931884766,31.989999771118164,32.11000061035156,30.531585693359375,12994500
2021-08-25,31.950000762939453,31.969999313354492,31.40999984741211,31.68000030517578,30.122722625732422,20259400
2021-08-26,31.459999084472656,31.8700008392334,31.3700008392334,31.479999542236328,29.932552337646484,18155600
2021-08-27,31.43000030517578,32.72999954223633,31.290000915527344,32.61000061035156,31.007007598876953,43782900
2021-08-30,32.61000061035156,32.70000076293945,32.099998474121094,32.16999816894531,30.588634490966797,17423200
2021-08-31,32.2599983215332,32.630001068115234,32.189998626708984,32.599998474121094,30.997499465942383,23492700
2021-09-01,32.779998779296875,32.83000183105469,32.36000061035156,32.380001068115234,30.788314819335938,17135600
2021-09-02,32.40999984741211,32.5099983215332,32.18000030517578,32.5,30.902414321899414,14716700
2021-09-03,32.9900016784668,33.52000045776367,32.869998931884766,33.279998779296875,31.64406967163086,27203900
2021-09-07,32.88999938964844,33.060001373291016,32.220001220703125,32.349998474121094,30.75978660583496,23521600
2021-09-08,32.31999969482422,32.47999954223633,31.8700008392334,32.189998626708984,30.607650756835938,18090100
2021-09-09,32.439998626708984,32.4900016784668,31.739999771118164,31.959999084472656,30.388957977294922,20938800
2021-09-10,31.950000762939453,32.119998931884766,31.5,31.5,29.951570510864258,16890300
2021-09-13,31.68000030517578,32.40999984741211,31.600000381469727,32.11000061035156,30.531585693359375,24638000
2021-09-14,32.279998779296875,32.619998931884766,31.989999771118164,32.27000045776367,30.6837215423584,17580100
2021-09-15,32.02000045776367,32.5099983215332,31.969999313354492,32.2599983215332,30.674209594726562,13130900
2021-09-16,31.530000686645508,31.559999465942383,30.59000015258789,30.920000076293945,29.400081634521484,54399900
2021-09-17,30.690000534057617,30.729999542236328,30.350000381469727,30.579999923706055,29.07679557800293,26397400
2021-09-20,30.34000015258789,30.579999923706055,30.06999969482422,30.450000762939453,28.95318603515625,26368700
2021-09-21,30.739999771118164,31.049999237060547,30.40999984741211,30.469999313354492,28.97220230102539,23278500
2021-09-22,30.700000762939453,31.239999771118164,30.459999084472656,30.5,29.0007266998291,26826400
2021-09-23,30.290000915527344,30.329999923706055,29.8799991607666,29.889999389648438,28.420713424682617,28658400
2021-09-24,29.670000076293945,30.0,29.540000915527344,29.68000030517578,28.22103500366211,14285400
2021-09-27,29.829999923706055,30.239999771118164,29.6299991607666,29.68000030517578,28.22103500366211,16001600
2021-09-28,29.239999771118164,29.510000228881836,28.969999313354492,29.3700008392334,27.9262752532959,35629500
2021-09-29,29.290000915527344,29.420000076293945,28.829999923706055,28.90999984741211,27.4888858795166,34065800
2021-09-30,29.280000686645508,29.950000762939453,29.110000610351562,29.469999313354492,28.021358489990234,29802700
2021-10-01,29.68000030517578,29.690000534057617,29.1200008392334,29.329999923706055,27.888240814208984,20670200
2021-10-04,29.229999542236328,29.899999618530273,29.229999542236328,29.670000076293945,28.21152687072754,25250600
2021-10-05,29.540000915527344,29.850000381469727,29.170000076293945,29.780000686645508,28.31612205505371,21309600
2021-10-06,29.559999465942383,30.34000015258789,29.489999771118164,30.34000015258789,28.84859275817871,28606900
2021-10-07,30.09000015258789,30.690000534057617,30.049999237060547,30.399999618530273,28.905641555786133,18266900
2021-10-08,31.1299991607666,31.360000610351562,30.579999923706055,30.670000076293945,29.162368774414062,28715200
2021-10-11,30.709999084472656,31.09000015258789,30.510000228881836,30.579999923706055,29.07679557800293,17432600
2021-10-12,30.799999237060547,31.260000228881836,30.549999237060547,31.139999389648438,29.60926628112793,25183500
2021-10-13,31.43000030517578,32.31999969482422,31.389999389648438,32.150001525878906,30.569622039794922,36491500
2021-10-14,32.599998474121094,32.93000030517578,32.40999984741211,32.849998474121094,31.23520851135254,25068100
2021-10-15,32.150001525878906,32.72999954223633,31.8799991607666,32.52000045776367,30.921432495117188,19730700
2021-10-18,32.400001525878906,32.529998779296875,32.08000183105469,32.220001220703125,30.636180877685547,15584500
2021-10-19,32.86000061035156,32.88999938964844,32.29999923706055,32.5,30.902414321899414,13999700
2021-10-20,32.849998474121094,33.15999984741211,32.599998474121094,32.86000061035156,31.24471664428711,15369500
2021-10-21,32.72999954223633,32.77000045776367,32.5,32.72999954223633,31.121110916137695,13482600
2021-10-22,33.29999923706055,33.95000076293945,32.81999969482422,32.9900016784668,31.368328094482422,29547100
2021-10-25,33.439998626708984,33.709999084472656,33.2599983215332,33.45000076293945,31.80571746826172,16885100
2021-10-26,33.18000030517578,33.380001068115234,33.02000045776367,33.25,31.61554718017578,14855600
2021-10-27,33.22999954223633,33.400001525878906,32.95000076293945,33.099998474121094,31.472917556762695,14192900
2021-10-28,33.16999816894531,33.16999816894531,32.5,32.59000015258789,30.98798942565918,16147300
2021-10-29,32.060001373291016,32.22999954223633,31.700000762939453,31.709999084472656,30.151247024536133,19838500
2021-11-01,31.770000457763672,32.0099983215332,31.420000076293945,31.860000610351562,30.29387664794922,13055100
2021-11-02,31.639999389648438,31.65999984741211,31.260000228881836,31.530000686645508,29.9800968170166,13406500
2021-11-03,31.09000015258789,31.989999771118164,30.959999084472656,31.860000610351562,30.29387664794922,19631400
2021-11-04,32.290000915527344,32.689998626708984,31.690000534057617,31.75,30.189281463623047,20728600
2021-11-05,32.11000061035156,32.75,31.84000015258789,32.75,31.14012336730957,23291800
2021-11-08,33.09000015258789,33.13999938964844,32.65999984741211,32.900001525878906,31.28275489807129,16769000
2021-11-09,33.029998779296875,33.31999969482422,32.56999969482422,33.31999969482422,31.682106018066406,15970100
2021-11-10,34.13999938964844,34.5,33.689998626708984,33.90999984741211,32.24310302734375,41093000
2021-11-11,34.720001220703125,34.83000183105469,34.310001373291016,34.70000076293945,32.9942741394043,25332800
2021-11-12,34.45000076293945,35.0099983215332,34.220001220703125,34.77000045776367,33.060829162597656,16472200
2021-11-15,34.790000915527344,35.0099983215332,34.470001220703125,34.900001525878906,33.18444061279297,12670000
2021-11-16,34.880001068115234,35.08000183105469,34.27000045776367,34.290000915527344,32.60442352294922,17878700
2021-11-17,34.689998626708984,34.970001220703125,34.41999816894531,34.560001373291016,32.86115264892578,15595600
2021-11-18,34.5099983215332,34.68000030517578,34.11000061035156,34.2400016784668,32.556884765625,16487300
2021-11-19,34.15999984741211,34.41999816894531,33.65999984741211,33.66999816894531,32.014896392822266,22133100
2021-11-22,33.02000045776367,33.47999954223633,32.54999923706055,33.0,31.377838134765625,29994000
2021-11-23,32.52000045776367,32.810001373291016,32.150001525878906,32.5,30.902414321899414,20537700
2021-11-24,32.220001220703125,32.619998931884766,32.16999816894531,32.41999816894531,30.826345443725586,13253000
2021-11-26,32.79999923706055,32.79999923706055,31.639999389648438,32.119998931884766,30.541091918945312,21061800
2021-11-29,32.029998779296875,32.15999984741211,31.670000076293945,32.130001068115234,30.55060386657715,15302700
2021-11-30,32.400001525878906,33.029998779296875,31.639999389648438,31.799999237060547,30.23682403564453,30280600
2021-12-01,32.20000076293945,32.47999954223633,30.81999969482422,30.829999923706055,29.31450653076172,30323900
2021-12-02,30.8799991607666,30.8799991607666,30.09000015258789,30.459999084472656,28.96269416809082,27617300
2021-12-03,30.489999771118164,30.729999542236328,30.049999237060547,30.690000534057617,29.18138885498047,21055600
2021-12-06,30.559999465942383,31.229999542236328,30.469999313354492,31.1200008392334,29.590251922607422,16423300
2021-12-07,31.149999618530273,31.59000015258789,31.100000381469727,31.34000015258789,29.799436569213867,12973000
2021-12-08,31.25,31.520000457763672,31.079999923706055,31.489999771118164,29.942062377929688,9604700
2021-12-09,31.18000030517578,31.190000534057617,30.530000686645508,30.68000030517578,29.171878814697266,19843700
2021-12-10,30.940000534057617,30.950000762939453,30.299999237060547,30.489999771118164,28.99121856689453,13045500
2021-12-13,30.530000686645508,30.8700008392334,30.360000610351562,30.510000228881836,29.010236740112305,23841300
2021-12-14,30.0,30.549999237060547,30.0,30.110000610351562,28.629899978637695,16925600
2021-12-15,30.0,30.0,28.899999618530273,29.700000762939453,28.240055084228516,34443000
2021-12-16,30.1299991607666,31.239999771118164,30.1200008392334,31.190000534057617,29.656808853149414,38341100
2021-12-17,31.350000381469727,31.770000457763672,31.06999969482422,31.1299991607666,29.59975814819336,25227600
2021-12-20,30.559999465942383,30.639999389648438,30.149999618530273,30.59000015258789,29.59492301940918,18245700
2021-12-21,30.8799991607666,30.920000076293945,30.389999389648438,30.81999969482422,29.817440032958984,15176000
2021-12-22,30.90999984741211,31.18000030517578,30.479999542236328,31.15999984741211,30.146379470825195,19852100
2021-12-23,31.110000610351562,31.389999389648438,30.829999923706055,31.299999237060547,30.281824111938477,15213500
2021-12-27,31.239999771118164,31.479999542236328,31.040000915527344,31.329999923706055,30.310848236083984,11629800
2021-12-28,31.329999923706055,31.65999984741211,31.06999969482422,31.09000015258789,30.078657150268555,15665100
2021-12-29,30.84000015258789,31.540000915527344,30.84000015258789,31.219999313354492,30.20442771911621,13900900
2021-12-30,31.219999313354492,31.829999923706055,31.219999313354492,31.780000686645508,30.746212005615234,14496700
2021-12-31,32.0099983215332,32.08000183105469,31.719999313354492,32.029998779296875,30.98807716369629,12553700
2022-01-03,31.420000076293945,31.530000686645508,31.209999084472656,31.25,30.23345184326172,18828900
2022-01-04,31.440000534057617,31.8700008392334,31.309999465942383,31.3799991607666,30.359222412109375,15468300
2022-01-05,31.709999084472656,32.029998779296875,30.790000915527344,30.850000381469727,29.846464157104492,26211100
2022-01-06,30.170000076293945,30.3799991607666,29.739999771118164,29.760000228881836,28.791921615600586,28579300
2022-01-07,29.959999084472656,30.170000076293945,29.6200008392334,30.010000228881836,29.033790588378906,19982900
2022-01-10,29.8700008392334,30.540000915527344,29.649999618530273,30.510000228881836,29.51752471923828,24142700
2022-01-11,30.6200008392334,31.15999984741211,30.389999389648438,31.139999389648438,30.127029418945312,20294700
2022-01-12,31.270000457763672,31.709999084472656,31.06999969482422,31.709999084472656,30.67848777770996,19838600
2022-01-13,31.559999465942383,31.739999771118164,31.229999542236328,31.239999771118164,30.223777770996094,15356900
2022-01-14,31.299999237060547,31.31999969482422,30.729999542236328,30.969999313354492,29.962560653686523,15586500
2022-01-18,30.889999389648438,31.149999618530273,30.479999542236328,30.600000381469727,29.604595184326172,16739600
2022-01-19,31.020000457763672,32.939998626708984,30.940000534057617,32.790000915527344,31.723358154296875,52590000
2022-01-20,33.11000061035156,33.189998626708984,32.33000183105469,32.33000183105469,31.2783203125,26417600
2022-01-21,32.58000183105469,32.599998474121094,31.479999542236328,31.649999618530273,30.620439529418945,30274200
2022-01-24,31.579999923706055,31.59000015258789,30.43000030517578,31.450000762939453,30.42694664001465,32161600
2022-01-25,31.110000610351562,31.81999969482422,30.84000015258789,31.65999984741211,30.630115509033203,26669500
2022-01-26,31.3799991607666,31.889999389648438,30.3799991607666,30.6299991607666,29.63361930847168,38945900
2022-01-27,29.8700008392334,30.610000610351562,29.639999389648438,29.68000030517578,28.714523315429688,32087700
2022-01-28,29.329999923706055,29.3799991607666,28.8700008392334,29.299999237060547,28.34688377380371,25046400
2022-01-31,29.559999465942383,30.239999771118164,29.510000228881836,30.229999542236328,29.246631622314453,22555400
2022-02-01,30.549999237060547,30.719999313354492,30.030000686645508,30.530000686645508,29.53687286376953,16090400
2022-02-02,30.610000610351562,31.040000915527344,30.25,30.6299991607666,29.63361930847168,15417300
2022-02-03,30.450000762939453,30.65999984741211,29.940000534057617,30.25,29.265981674194336,17862600
2022-02-04,30.059999465942383,30.729999542236328,29.969999313354492,30.399999618530273,29.411100387573242,20375700
2022-02-07,30.639999389648438,31.450000762939453,30.420000076293945,31.299999237060547,30.281824111938477,24160500
2022-02-08,31.25,31.649999618530273,31.149999618530273,31.649999618530273,30.620439529418945,14835300
2022-02-09,31.760000228881836,31.979999542236328,31.530000686645508,31.59000015258789,30.562393188476562,19078700
2022-02-10,31.420000076293945,31.8799991607666,30.549999237060547,30.690000534057617,29.691669464111328,29800100
2022-02-11,30.770000457763672,32.779998779296875,30.729999542236328,32.43000030517578,31.37506866455078,42381000
2022-02-14,32.540000915527344,33.15999984741211,32.52000045776367,33.09000015258789,32.01359939575195,29274700
2022-02-15,32.220001220703125,32.619998931884766,31.809999465942383,32.4900016784668,31.433116912841797,25748600
2022-02-16,32.68000030517578,33.66999816894531,32.66999816894531,33.529998779296875,32.43928146362305,28483300
2022-02-17,34.029998779296875,35.11000061035156,33.779998779296875,34.779998779296875,33.64862060546875,45115400
2022-02-18,34.83000183105469,34.849998474121094,34.209999084472656,34.5,33.37773132324219,23469300
2022-02-22,34.720001220703125,34.959999084472656,33.900001525878906,34.11000061035156,33.00041961669922,23123900
2022-02-23,34.060001373291016,35.02000045776367,34.0099983215332,34.7400016784668,33.60992431640625,24488400
2022-02-24,36.04999923706055,36.06999969482422,33.43000030517578,34.06999969482422,32.96171951293945,51288800
2022-02-25,33.68000030517578,34.47999954223633,33.459999084472656,34.38999938964844,33.27130889892578,22922200
2022-02-28,35.08000183105469,35.11000061035156,34.099998474121094,34.380001068115234,33.26163864135742,25871800
2022-03-01,34.75,35.86000061035156,34.689998626708984,35.86000061035156,34.69348907470703,39068400
2022-03-02,35.310001373291016,35.81999969482422,34.95000076293945,35.72999954223633,34.56772232055664,26242100
2022-03-03,35.630001068115234,36.02000045776367,35.34000015258789,36.02000045776367,34.84828567504883,23492400
2022-03-04,36.279998779296875,37.599998474121094,36.189998626708984,37.400001525878906,36.18339920043945,40778000
2022-03-07,37.689998626708984,38.54999923706055,37.20000076293945,38.36000061035156,37.11216735839844,46921200
2022-03-08,38.83000183105469,40.2599983215332,37.88999938964844,38.56999969482422,37.31533432006836,80295600
2022-03-09,36.84000015258789,38.310001373291016,36.5,38.130001068115234,36.889652252197266,39938300
2022-03-10,38.40999984741211,39.31999969482422,38.369998931884766,38.90999984741211,37.6442756652832,29088600
2022-03-11,37.79999923706055,38.54999923706055,37.61000061035156,38.290000915527344,37.0444450378418,28285200
2022-03-14,37.380001068115234,37.54999923706055,36.2599983215332,36.72999954223633,35.53519058227539,38456800
2022-03-15,35.75,37.31999969482422,35.66999816894531,36.900001525878906,35.69966125488281,26134300
2022-03-16,36.70000076293945,37.11000061035156,36.029998779296875,37.0099983215332,35.80607986450195,28941600
2022-03-17,37.40999984741211,38.369998931884766,37.38999938964844,37.70000076293945,36.473636627197266,26488200
2022-03-18,37.2400016784668,37.880001068115234,36.970001220703125,37.220001220703125,36.00925064086914,30921100
2022-03-21,37.45000076293945,38.56999969482422,37.45000076293945,38.150001525878906,36.90899658203125,24683500
2022-03-22,38.209999084472656,38.209999084472656,37.25,37.7599983215332,36.53168487548828,17183900
2022-03-23,38.029998779296875,38.77000045776367,37.849998474121094,38.720001220703125,37.46045684814453,20446300
2022-03-24,39.08000183105469,39.369998931884766,38.45000076293945,38.560001373291016,37.3056640625,21581000
2022-03-25,38.290000915527344,38.75,38.119998931884766,38.720001220703125,37.46045684814453,10075600
2022-03-28,38.130001068115234,38.16999816894531,37.58000183105469,37.70000076293945,36.473636627197266,21267700
2022-03-29,36.900001525878906,38.25,36.65999984741211,38.220001220703125,36.976722717285156,18139800
2022-03-30,38.2599983215332,38.86000061035156,38.25,38.650001525878906,37.39273452758789,14993000
2022-03-31,38.72999954223633,39.11000061035156,38.33000183105469,38.349998474121094,37.10249328613281,17229800
2022-04-01,38.119998931884766,39.529998779296875,38.06999969482422,39.4900016784668,38.20541000366211,23745700
2022-04-04,39.720001220703125,39.79999923706055,38.65999984741211,39.13999938964844,37.86679458618164,18744400
2022-04-05,39.380001068115234,39.880001068115234,38.099998474121094,38.279998779296875,37.034767150878906,26451000
2022-04-06,38.25,38.650001525878906,37.79999923706055,38.18000030517578,36.93802261352539,19222700
2022-04-07,38.29999923706055,39.0099983215332,38.16999816894531,38.72999954223633,37.470130920410156,17500500
2022-04-08,38.93000030517578,39.810001373291016,38.900001525878906,39.66999816894531,38.379554748535156,21664600
2022-04-11,40.209999084472656,40.380001068115234,39.0,39.45000076293945,38.166709899902344,20697500
2022-04-12,40.0,40.529998779296875,39.45000076293945,39.79999923706055,38.50532150268555,22313700
2022-04-13,40.22999954223633,40.880001068115234,39.97999954223633,40.689998626708984,39.366371154785156,22805800
2022-04-14,40.52000045776367,40.95000076293945,40.15999984741211,40.86000061035156,39.530845642089844,21680800
2022-04-18,41.279998779296875,41.61000061035156,40.81999969482422,40.869998931884766,39.5405158996582,21406400
2022-04-19,40.22999954223633,40.59000015258789,39.40999984741211,39.70000076293945,38.4085807800293,23777100
2022-04-20,39.59000015258789,40.209999084472656,39.25,40.130001068115234,38.82459259033203,23025900
2022-04-21,39.59000015258789,39.599998474121094,37.720001220703125,38.09000015258789,36.850948333740234,42409900
2022-04-22,37.04999923706055,37.7599983215332,36.709999084472656,36.939998626708984,35.73836135864258,33747200
2022-04-25,35.470001220703125,36.16999816894531,34.880001068115234,35.66999816894531,34.509666442871094,38894700
2022-04-26,35.86000061035156,36.0099983215332,34.880001068115234,34.900001525878906,33.76472091674805,24442700
2022-04-27,34.95000076293945,35.380001068115234,34.65999984741211,34.70000076293945,33.57122802734375,15275400
2022-04-28,34.81999969482422,35.5099983215332,34.56999969482422,35.40999984741211,34.25812911987305,24486000
2022-04-29,35.77000045776367,36.09000015258789,34.97999954223633,34.9900016784668,33.85179138183594,20033700
2022-05-02,34.08000183105469,34.68000030517578,33.720001220703125,34.54999923706055,33.42610549926758,29034400
2022-05-03,34.68000030517578,35.470001220703125,34.68000030517578,35.11000061035156,33.96788787841797,19495900
2022-05-04,35.06999969482422,35.93000030517578,34.630001068115234,35.779998779296875,34.616092681884766,28204500
2022-05-05,36.099998474121094,36.16999816894531,34.130001068115234,34.630001068115234,33.503501892089844,35966800
2022-05-06,34.47999954223633,34.720001220703125,33.9900016784668,34.2400016784668,33.126190185546875,21303700
2022-05-09,33.36000061035156,33.56999969482422,32.189998626708984,32.22999954223633,31.18157196044922,34739700
2022-05-10,32.66999816894531,32.91999816894531,31.309999465942383,31.690000534057617,30.65913963317871,25276200
2022-05-11,32.209999084472656,32.84000015258789,31.610000610351562,31.649999618530273,30.620439529418945,27714300
2022-05-12,30.979999542236328,31.139999389648438,29.65999984741211,30.18000030517578,29.198259353637695,35862800
2022-05-13,30.1200008392334,31.139999389648438,30.1200008392334,30.8799991607666,29.875486373901367,27278800
2022-05-16,30.790000915527344,31.270000457763672,30.739999771118164,31.18000030517578,30.165729522705078,15573500
2022-05-17,31.56999969482422,31.65999984741211,31.0,31.239999771118164,30.223777770996094,16582400
2022-05-18,31.1200008392334,31.280000686645508,30.43000030517578,30.450000762939453,29.459476470947266,18448300
2022-05-19,31.239999771118164,32.36000061035156,31.229999542236328,32.150001525878906,31.104177474975586,30947600
2022-05-20,32.16999816894531,32.2400016784668,31.540000915527344,32.060001373291016,31.01710319519043,19963500
2022-05-23,32.63999938964844,32.83000183105469,31.90999984741211,32.25,31.200923919677734,16314400
2022-05-24,32.279998779296875,32.95000076293945,32.0099983215332,32.7400016784668,31.674985885620117,17950400
2022-05-25,32.34000015258789,32.66999816894531,32.11000061035156,32.59000015258789,31.529861450195312,13881200
2022-05-26,32.38999938964844,32.79999923706055,32.150001525878906,32.38999938964844,31.336368560791016,12079100
2022-05-27,32.66999816894531,32.7400016784668,32.220001220703125,32.5099983215332,31.452463150024414,11892200
2022-05-31,32.369998931884766,32.91999816894531,31.549999237060547,31.729999542236328,30.697837829589844,21929000
2022-06-01,32.02000045776367,32.29999923706055,31.600000381469727,31.979999542236328,30.939706802368164,14071100
2022-06-02,32.41999816894531,33.52000045776367,32.400001525878906,33.349998474121094,32.265140533447266,21415300
2022-06-03,32.93000030517578,33.279998779296875,32.470001220703125,32.560001373291016,31.500839233398438,14528300
2022-06-06,32.84000015258789,32.95000076293945,31.969999313354492,32.220001220703125,31.171899795532227,12275800
2022-06-07,32.15999984741211,32.630001068115234,32.099998474121094,32.529998779296875,31.471813201904297,11530600
2022-06-08,32.380001068115234,32.689998626708984,32.130001068115234,32.310001373291016,31.25897216796875,9693300
2022-06-09,32.099998474121094,32.150001525878906,31.06999969482422,31.09000015258789,30.078657150268555,21702400
2022-06-10,30.639999389648438,32.79999923706055,30.360000610351562,32.56999969482422,31.510513305664062,35438100
2022-06-13,31.270000457763672,31.610000610351562,30.469999313354492,30.469999313354492,29.478824615478516,32964400
2022-06-14,30.579999923706055,30.579999923706055,29.399999618530273,29.700000762939453,28.733875274658203,22331600
2022-06-15,30.450000762939453,30.6200008392334,29.34000015258789,30.190000534057617,29.20793342590332,25359400
2022-06-16,29.899999618530273,30.989999771118164,29.450000762939453,30.760000228881836,29.75939178466797,28773200
2022-06-17,30.700000762939453,30.790000915527344,30.139999389648438,30.389999389648438,29.40142822265625,17456900
